unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.67556E+12,2023/2/5 0:00,ETH/USD,1666.3,1670.3,1661,1664.6,486700.9117,292.3831021
1.67555E+12,2023/2/4 23:00,ETH/USD,1680,1683,1658.7,1666.3,1466084.051,879.8439964
1.67555E+12,2023/2/4 22:00,ETH/USD,1679.4,1688.7,1677.4,1680.1,773397.2715,460.3281183
1.67554E+12,2023/2/4 21:00,ETH/USD,1679.1,1679.9,1675,1679.4,141296.6007,84.13516774
1.67554E+12,2023/2/4 20:00,ETH/USD,1675.6,1681.2,1673.7,1679.1,502938.0659,299.528358
1.67554E+12,2023/2/4 19:00,ETH/USD,1678.5,1679.4,1674.6,1675.7,78147.98863,46.63602592
1.67553E+12,2023/2/4 18:00,ETH/USD,1681.3,1682.9,1672.7,1678.6,393766.8995,234.580543
1.67553E+12,2023/2/4 17:00,ETH/USD,1679.7,1684.3,1677,1681.1,318169.9326,189.2629425
1.67553E+12,2023/2/4 16:00,ETH/USD,1679.6,1684.3,1672.4,1679.5,1760013.94,1047.939232
1.67552E+12,2023/2/4 15:00,ETH/USD,1681.1,1681.1,1675.6,1679.9,216742.8024,129.0212527
1.67552E+12,2023/2/4 14:00,ETH/USD,1683.9,1683.9,1672,1681.2,1456008.308,866.0530028
1.67552E+12,2023/2/4 13:00,ETH/USD,1666.6,1694.7,1666.5,1683.8,3930099.687,2334.065618
1.67551E+12,2023/2/4 12:00,ETH/USD,1661.3,1667.2,1660.7,1666.5,176062.1526,105.6478564
1.67551E+12,2023/2/4 11:00,ETH/USD,1660.2,1662,1659,1661.3,209705.1574,126.2295536
1.6755E+12,2023/2/4 10:00,ETH/USD,1658,1662.6,1657.5,1660.1,177585.7013,106.972894
1.6755E+12,2023/2/4 9:00,ETH/USD,1652,1657.9,1651.3,1657.9,815464.7297,491.8660533
1.6755E+12,2023/2/4 8:00,ETH/USD,1657.8,1658.6,1651.4,1652.1,983119.4834,595.0726248
1.67549E+12,2023/2/4 7:00,ETH/USD,1654.2,1659.9,1653.8,1658.1,247115.6394,149.0354257
1.67549E+12,2023/2/4 6:00,ETH/USD,1651,1655.1,1645.8,1654.3,197530.8957,119.4045189
1.67549E+12,2023/2/4 5:00,ETH/USD,1652.7,1653.1,1646.1,1651,313394.6812,189.8211273
1.67548E+12,2023/2/4 4:00,ETH/USD,1654,1654.5,1650.8,1652.5,167398.0175,101.2998593
1.67548E+12,2023/2/4 3:00,ETH/USD,1657.8,1658.4,1651.9,1654.3,176154.4422,106.4827674
1.67548E+12,2023/2/4 2:00,ETH/USD,1657.7,1658.9,1650.5,1657.7,93890.80206,56.63920013
1.67547E+12,2023/2/4 1:00,ETH/USD,1662.2,1663.8,1656.5,1657.8,94101.86658,56.76309964
1.67547E+12,2023/2/4 0:00,ETH/USD,1663.9,1666,1658.5,1662.1,364335.1737,219.2017169
1.67547E+12,2023/2/3 23:00,ETH/USD,1668,1671.7,1663,1664.2,468608.8287,281.5820387
1.67546E+12,2023/2/3 22:00,ETH/USD,1657.6,1669.8,1657.1,1668,533020.0086,319.5563601
1.67546E+12,2023/2/3 21:00,ETH/USD,1655.9,1658.7,1652.5,1657.4,189951.954,114.6083951
1.67545E+12,2023/2/3 20:00,ETH/USD,1652.8,1661.9,1642.7,1655.8,1021017.645,616.6310216
1.67545E+12,2023/2/3 19:00,ETH/USD,1657.3,1660.1,1651.1,1653.1,594690.4868,359.7425968
1.67545E+12,2023/2/3 18:00,ETH/USD,1661.2,1662.5,1651.3,1657.3,1013414.696,611.4853651
1.67544E+12,2023/2/3 17:00,ETH/USD,1657.1,1673.9,1656.2,1661.2,225876.4428,135.9718534
1.67544E+12,2023/2/3 16:00,ETH/USD,1663.7,1676,1657.1,1657.1,598339.0253,361.0759914
1.67544E+12,2023/2/3 15:00,ETH/USD,1661.5,1673.7,1650.9,1664,1233551.423,741.3169611
